publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.8 [20.1-27.8],Western Pacific,Vanuatu
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.0 [20.1-28.5],Western Pacific,Vanuatu
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.9 [16.6-17.2],Americas,Venezuela (Bolivarian Republic of)
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.9 [15.6-16.1],Americas,Venezuela (Bolivarian Republic of)
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.0 [14.7-15.3],Americas,Venezuela (Bolivarian Republic of)
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.7 [14.3-15.0],Americas,Venezuela (Bolivarian Republic of)
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.5 [13.8-15.2],Americas,Venezuela (Bolivarian Republic of)
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.6 [16.9-20.2],Western Pacific,Viet Nam
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),84.1 [79.4-88.9],Eastern Mediterranean,Yemen
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),80.9 [76.3-85.6],Eastern Mediterranean,Yemen
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),109.7 [104.0-115.9],Africa,Zambia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),99.0 [93.5-105.2],Africa,Zambia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.4 [56.5-64.7],Africa,Zimbabwe
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.8 [57.4-66.5],Africa,Zimbabwe
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.8 [58.4-67.7],Africa,Zimbabwe
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),105.0,Africa,NA
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.7,Africa,NA
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),55.6,Africa,NA
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.7,Americas,NA
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),56.0,Eastern Mediterranean,NA
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.8,Europe,NA
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.0,Europe,NA
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.4,Europe,NA
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),77.0,South-East Asia,NA
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.5,South-East Asia,NA
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.9,South-East Asia,NA
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.3,Western Pacific,NA
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.6,Western Pacific,NA
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.5,(WHO) Global,NA
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),56.9,(WHO) Global,NA
Published,2012,High-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.3 [6.0-6.6],NA,NA
Published,1995,Low-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.4 [102.6-106.6],NA,NA
Published,2e3,Upper-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.4 [30.5-32.4],NA,NA
Published,2009,Upper-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.9 [18.9-21.0],NA,NA
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),112.9 [104.5-121.5],Eastern Mediterranean,Afghanistan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.4 [82.7-95.0],Eastern Mediterranean,Afghanistan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.2 [21.0-27.8],Europe,Albania
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.0 [11.1-22.5],Europe,Albania
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.9 [20.8-23.0],Africa,Algeria
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),132.0 [119.2-147.7],Africa,Angola
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.3 [17.4-30.7],Americas,Antigua and Barbuda
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.1 [13.8-14.3],Americas,Argentina
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.6 [12.1-17.8],Europe,Armenia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.0 [3.9-4.1],Western Pacific,Australia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.7 [58.7-71.2],Europe,Azerbaijan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [12.6-14.3],Americas,Bahamas
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [8.4-9.2],Eastern Mediterranean,Bahrain
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.1 [11.9-12.4],Europe,Belarus
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.3 [5.1-5.4],Europe,Belgium
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.7 [17.8-19.6],Americas,Belize
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.8 [61.8-79.9],Africa,Benin
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.4 [74.8-92.2],South-East Asia,Bhutan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.2 [57.8-64.7],Americas,Bolivia (Plurinational State of)
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.7 [11.0-12.3],Europe,Bosnia and Herzegovina
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),50.4 [36.5-61.2],Africa,Botswana
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.3 [21.1-61.0],Africa,Botswana
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [19.2-22.2],Americas,Brazil
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.3 [9.7-10.9],Western Pacific,Brunei Darussalam
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.6 [7.9-9.3],Western Pacific,Brunei Darussalam
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.6 [15.2-15.9],Europe,Bulgaria
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),86.7 [82.1-91.7],Africa,Burkina Faso
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),95.3 [87.6-103.7],Africa,Burundi
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.2 [83.1-98.3],Africa,Burundi
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.9 [54.1-68.5],Africa,Burundi
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.9 [45.1-54.9],Western Pacific,Cambodia
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.5 [18.0-41.3],Western Pacific,Cambodia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.7 [5.6-5.8],Americas,Canada
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.7 [45.3-48.1],Africa,Cabo Verde
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.3 [43.9-46.7],Africa,Cabo Verde
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.5 [28.7-30.3],Africa,Cabo Verde
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.4 [24.6-26.2],Africa,Cabo Verde
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),106.0 [93.6-121.2],Africa,Central African Republic
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),103.0 [88.0-121.4],Africa,Central African Republic
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.5 [7.3-7.6],Americas,Chile
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.1 [38.7-43.8],Western Pacific,China
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.0 [36.9-41.2],Western Pacific,China
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.8 [20.3-23.3],Americas,Colombia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.3 [63.6-85.3],Africa,Comoros
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),73.1 [55.4-91.5],Africa,Comoros
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.6 [37.5-48.3],Africa,Congo
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.6 [34.4-47.6],Africa,Congo
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.4 [18.5-22.5],Western Pacific,Cook Islands
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),93.2 [86.3-100.9],Africa,Côte d'Ivoire
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.3 [10.1-10.5],Europe,Czechia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.8-5.1],Europe,Denmark
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.3 [16.4-20.5],Americas,Dominica
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.5 [19.8-32.9],Americas,Dominican Republic
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.9 [33.5-40.5],Americas,Ecuador
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.3 [50.1-54.7],Eastern Mediterranean,Egypt
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.6 [23.1-28.2],Americas,El Salvador
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.5 [13.4-20.2],Americas,El Salvador
